10,Parasite,5 juin 2019,Bong Joon Ho,"Song Kang-Ho, Lee Sun-kyun, Cho Yeo-jeong","Toute la famille de Ki-taek est au chômage, et s’intéresse fortement au train de vie de la richissime famille Park. Un jour, leur fils réussit à se faire recommander pour donner des cours particuliers d’anglais chez les Park. C’est le début d’un engrenage incontrôlable...",Thriller,http://fr.web.img6.acsta.net/c_215_290/pictures/19/05/27/17/24/1087814.jpg
11,Avengers: Endgame,24 avril 2019,"Joe Russo, Anthony Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo","Thanos ayant anéanti la moitié de l’univers, les Avengers restants resserrent les rangs dans ce vingt-deuxième film des Studios Marvel, grande conclusion d’un des chapitres de l’Univers Cinématographique Marvel.","Action, Fantastique, Aventure",http://fr.web.img3.acsta.net/c_215_290/pictures/19/04/04/09/04/0472053.jpg
12,Les Crevettes pailletées,8 mai 2019,"Cédric Le Gallo, Maxime Govare","Nicolas Gob, Alban Lenoir, Michaël Abiteboul","Après avoir tenu des propos homophobes, Mathias Le Goff, vice-champion du monde de natation, est condamné à entraîner ""Les Crevettes Pailletées"", une équipe de water-polo gay, davantage motivée par la fête que par la compétition.",Comédie,http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/17/16/59/2453551.jpg
13,Les Plus belles années d'une vie,22 mai 2019,Claude Lelouch,"Jean-Louis Trintignant, Anouk Aimée, Marianne Denicourt","Ils se sont connus voilà bien longtemps. Un homme et une femme, dont l’histoire d’amour fulgurante, inattendue, saisie dans une parenthèse devenue mythique, aura révolutionné notre façon de voir l’amour.Aujourd’hui, l’ancien pilote de course se perd un peu sur les chemins de sa mémoire.","Comédie dramatique, Romance",http://fr.web.img3.acsta.net/c_215_290/pictures/19/05/03/15/30/2212594.jpg
14,The Dead Don't Die,14 mai 2019,Jim Jarmusch,"Bill Murray, Adam Driver, Tilda Swinton","Dans la sereine petite ville de Centerville, quelque chose cloche. La lune est omniprésente dans le ciel, la lumière du jour se manifeste à des horaires imprévisibles et les animaux commencent à avoir des comportements inhabituels. Personne ne sait vraiment pourquoi. Les nouvelles sont effrayantes et les scientifiques sont inquiets...","Comédie, Epouvante-horreur",http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/10/16/21/2574607.jpg
15,Piranhas,5 juin 2019,Claudio Giovannesi,"Francesco Di Napoli, Ar Tem, Alfredo Turitto","Nicola et ses amis ont entre dix et quinze ans. Ils se déplacent à scooter, ils sont armés et fascinés par la criminalité. Ils ne craignent ni la prison ni la mort, seulement de mener une vie ordinaire comme leurs parents. Leurs modèles : les parrains de la Camorra. Leurs valeurs : l’argent et le pouvoir.",Drame,http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/15/11/31/4741383.jpg
16,La Femme De Mon Frère,26 juin 2019,Monia Chokri,"Anne-Elisabeth Bossé, Patrick Hivon, Sasson Gabai","Montréal. Sophia, jeune et brillante diplômée sans emploi, vit chez son frère Karim. Leur relation fusionnelle est mise à l’épreuve lorsque Karim, séducteur invétéré, tombe éperdument amoureux d’Eloïse, la gynécologue de Sophia…",Drame,http://fr.web.img2.acsta.net/c_215_290/pictures/19/05/10/14/36/1481913.jpg
17,Captain Marvel,6 mars 2019,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Jude Law","Carol Danvers, une superhéroïne chargée de sauver la destinée de la Terre, au coeur dune guerre intergalactique d'aliens.","Action, Fantastique, Science fiction",http://fr.web.img3.acsta.net/c_215_290/pictures/18/12/03/08/53/5968896.jpg
18,Men in Black: International,12 juin 2019,F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Liam Neeson","Les Men In Black ont toujours protégé la Terre de la vermine de l’univers. Dans cette nouvelle aventure, ils s’attaquent à la menace la plus importante qu’ils aient rencontrée à ce jour : une taupe au sein de l’organisation Men In Black.","Science fiction, Action",http://fr.web.img3.acsta.net/c_215_290/pictures/19/04/25/11/42/1533005.jpg
19,Le Jeune Ahmed,22 mai 2019,"Luc Dardenne, Jean-Pierre Dardenne","Idir Ben Addi, Olivier Bonnaud, Myriem Akheddiou","En Belgique, aujourd’hui, le destin du Jeune Ahmed, 13 ans, pris entre les idéaux de pureté de son imam et les appels de la vie.",Drame,http://fr.web.img3.acsta.net/c_215_290/pictures/19/04/26/11/59/1635371.jpg
20,X-Men : Dark Phoenix,5 juin 2019,,"Sophie Turner, James McAvoy, Michael Fassbender","Au cours d'une mission de sauvetage dans l'espace, Jean Grey frôle la mort, frappée par une mystérieuse force cosmique. De retour sur Terre, cette force la rend non seulement infiniment plus puissante, mais aussi beaucoup plus instable.","Aventure, Science fiction",http://fr.web.img5.acsta.net/c_215_290/pictures/19/02/27/14/07/2839812.jpg
21,La Belle époque,6 novembre 2019,Nicolas Bedos,"Daniel Auteuil, Doria Tillier, Pierre Arditi","Victor, un sexagénaire désabusé, voit sa vie bouleversée le jour où Antoine, un brillant entrepreneur, lui propose une attraction d’un genre nouveau : mélangeant artifices théâtraux et reconstitution historique, cette entreprise propose à ses clients de replonger dans l’époque de leur choix.","Comédie dramatique, Comédie, Drame",http://fr.web.img6.acsta.net/c_215_290/pictures/19/05/09/08/54/5335514.jpg
22,Once Upon a Time… in Hollywood,14 août 2019,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie","En 1969, la star de télévision Rick Dalton et le cascadeur Cliff Booth, sa doublure de longue date, poursuivent leurs carrières au sein d’une industrie qu’ils ne reconnaissent plus.","Drame, Comédie",http://fr.web.img3.acsta.net/c_215_290/pictures/19/03/18/16/16/4102009.jpg
23,Greta,12 juin 2019,Neil Jordan,"Isabelle Huppert, Chloë Grace Moretz, Maika Monroe","Quand Frances trouve un sac à main égaré dans le métro de New York, elle trouve naturel de le rapporter à sa propriétaire. C’est ainsi qu’elle rencontre Greta, veuve esseulée aussi excentrique que mystérieuse. L’une ne demandant qu’à se faire une amie et l’autre fragilisée par la mort récente de sa mère, les deux femmes vont vite se lier d’amitié comblant ainsi les manques de leurs existences. Mais Frances n’aurait-elle pas mordu trop vite à l’hameçon ?",Thriller,http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/15/17/26/3784367.jpg
24,Lourdes,8 mai 2019,"Thierry Demaizière, Alban Teurlai",,"Le rocher de la grotte de Lourdes est caressé par des dizaines de millions de personnes qui y ont laissé l’empreinte de leurs rêves, leurs attentes, leurs espoirs et leurs peines. A Lourdes convergent toutes les fragilités, toutes les pauvretés.",Documentaire,http://fr.web.img6.acsta.net/c_215_290/pictures/19/02/28/17/24/4491101.jpg
25,Souviens-toi de nous,29 mai 2019,Lorenzo Gabriele,"Aure Atika, Thierry Godard, Estelle Skornik","Une fois leur fils parti de la maison, comment Carole et Benoît vont-ils pouvoir se réinventer après 20 ans de vie commune ? A moins qu’il ne soit déjà trop tard et que l’usure du temps n’ait déjà eu raison de leurs sentiments. Suffit-il de s’aimer pour vaincre les années ?",Drame,http://fr.web.img3.acsta.net/c_215_290/pictures/19/05/07/09/42/3854724.jpg
26,Séduis-moi si tu peux !,15 mai 2019,Jonathan Levine,"Charlize Theron, Seth Rogen, O'Shea Jackson Jr.","Fred, un journaliste au chômage, a été embauché pour écrire les discours de campagne de Charlotte Field, en course pour devenir la prochaine présidente des Etats-Unis et qui n’est autre... que son ancienne baby-sitter !",Comédie,http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/03/09/37/1987909.jpg
27,Le Daim,19 juin 2019,Quentin Dupieux,"Jean Dujardin, Adèle Haenel, Albert Delpy","Georges, 44 ans, et son blouson, 100% daim, ont un projet.",Comédie,http://fr.web.img6.acsta.net/c_215_290/pictures/19/05/07/10/15/4101591.jpg
28,Spider-Man: Far From Home,3 juillet 2019,Jon Watts,"Tom Holland, Jake Gyllenhaal, Zendaya","L'araignée sympa du quartier décide de rejoindre ses meilleurs amis Ned, MJ, et le reste de la bande pour des vacances en Europe. Cependant, le projet de Peter de laisser son costume de super-héros derrière lui pendant quelques semaines est rapidement compromis quand il accepte à contrecoeur d'aider Nick Fury à découvrir le mystère de plusieurs attaques de créatures, qui ravagent le continent !",Action,http://fr.web.img2.acsta.net/c_215_290/pictures/19/05/24/12/34/5876657.jpg
29,Folles de Joie,8 juin 2016,Paolo Virzì,"Valeria Bruni Tedeschi, Micaela Ramazzotti, Bob Messini","Beatrice est une mythomane bavarde au comportement excessif. Donatella est une jeune femme tatouée, fragile et introvertie. Ces deux patientes de la Villa Biondi, une institution thérapeutique pour femmes sujettes à des troubles mentaux, se lient d'amitié.",Comédie dramatique,http://fr.web.img5.acsta.net/c_215_290/pictures/16/05/10/13/44/582095.jpg
30,La Voix du pardon,22 mai 2019,"Andrew Erwin, Jon Erwin","J. Michael Finley, Madeline Carroll, Dennis Quaid","Découvrez l'histoire vraie du chanteur Bart Millard, auteur du double disque de platine : I Can Only Imagine.","Drame, Biopic, Musical",http://fr.web.img6.acsta.net/c_215_290/pictures/19/03/13/09/26/4591090.jpg
31,Yves,26 juin 2019,Benoit Forgeard,"William Lebghil, Doria Tillier, Philippe Katerine","Jérem s'installe dans la maison de sa mémé pour y composer son premier disque. Il y fait la rencontre de So, mystérieuse enquêtrice pour le compte de la start-up Digital Cool. Elle le persuade de prendre à l'essai Yves, un réfrigérateur intelligent, censé lui simplifier la vie…",Comédie,http://fr.web.img6.acsta.net/c_215_290/pictures/19/05/24/10/47/5537701.jpg
32,Premier de la classe,10 juillet 2019,Stéphane Ben Lahcene,"Mutamba Kalonji, Pascal NZonzi, Michèle Laroque","Abou, 14 ans, fait la fierté de son père. Contrairement à ses 3 frères, il est « 1er de sa classe ». Enfin, c’est ce qu’il fait croire. En vérité, Abou est surtout le roi du mensonge et du bulletin truqué!  Quand arrive la première réunion parents-profs, il va monter le plus gros mytho de sa vie...",Comédie,http://fr.web.img6.acsta.net/c_215_290/pictures/19/05/27/11/29/1373704.jpg
33,Ma,5 juin 2019,Tate Taylor,"Octavia Spencer, Diana Silvers, Juliette Lewis","Sue Ann, une femme solitaire vit dans une petite ville de l’Ohio. Un jour, une adolescente ayant récemment emménagé, lui demande d’acheter de l’alcool pour elle et ses amis ; Sue Ann y voit la possibilité de se faire de nouveaux amis plus jeunes qu’elle. Elle propose aux adolescents de traîner et de boire en sûreté dans le sous-sol aménagé de sa maison. Mais Sue Ann a quelques règles...",Thriller,http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/17/17/00/1318403.jpg
34,Le Fils,29 mai 2019,Alexander Abaturov,,"Le réalisateur nous plonge dans l’univers clos des futures Spetsnaz, unités d’élite de l’armée russe, sur les pas de son cousin Dima : la vie et les étapes de formation des jeunes recrues, dévouées corps et âmes à la patrie, de leur parcours du combattant dans la boue, aux manœuvres en forêt entre explosions et rafales jusqu’à l’examen final pour devenir béret rouge.",Documentaire,http://fr.web.img5.acsta.net/c_215_290/pictures/19/05/06/15/54/4542090.jpg
35,Terminator: Dark Fate,23 octobre 2019,Tim Miller,"Arnold Schwarzenegger, Linda Hamilton, Mackenzie Davis","De nos jours à Mexico. Dani Ramos, 21 ans, travaille sur une chaîne de montage dans une usine automobile. Celle-ci voit sa vie bouleversée quand elle se retrouve soudainement confrontée à 2 inconnus : d’un côté Gabriel, une machine Terminator des plus évoluées, indestructible et protéiforme, un « Rev-9 », venue du futur pour la tuer ; de l’autre Grace, un super-soldat génétiquement augmenté, envoyée pour la protéger.","Action, Science fiction",http://fr.web.img6.acsta.net/c_215_290/pictures/19/05/23/16/21/3192335.jpg
36,Mektoub My Love: Intermezzo,,Abdellatif Kechiche,"Shaïn Boumedine, Ophélie Bau, Salim Kechiouche","La fin de l’été approche, Amin et ses amis rencontrent Marie, une jeune étudiante parisienne.",Comédie dramatique,http://fr.web.img3.acsta.net/c_215_290/pictures/19/05/14/16/53/4159721.jpg
37,Stockholm,,Robert Budreau,"Noomi Rapace, Ethan Hawke, Mark Strong","L'histoire de la prise d'otage survenue dans une banque de Stockholm en 1973, durant laquelle les otages créèrent des liens avec leur ravisseur. Une situation qui donna naissance au terme psychiatrique du ""Syndrome de Stockholm"".","Policier, Drame, Comédie",http://fr.web.img2.acsta.net/c_215_290/pictures/19/03/15/10/36/5154919.jpg
38,After - Chapitre 1,17 avril 2019,Jenny Gage,"Josephine Langford, Hero Fiennes-Tiffin, Samuel Larsen","Depuis son plus jeune âge, Tessa était promise à un avenir tout tracé : une vie rangée, une brillante carrière, un mariage tranquille avec son fiancé de toujours. Jusqu’à sa rencontre avec Hardin à son arrivée à l’université. Grossier, provocateur, cruel, c’est le garçon le plus détestable qu’elle ait jamais croisé. Et pourtant, ce bad boy tatoué pourrait bien lui faire perdre tout contrôle…","Romance, Drame",http://fr.web.img4.acsta.net/c_215_290/pictures/19/04/03/17/19/3475089.jpg
39,Beaux-parents,19 juin 2019,Héctor Cabello Reyes,"Josiane Balasko, Didier Bourdon, Bruno Bénabar","Coline et André sont en parfaite harmonie avec leur fille, Garance, et leur gendre Harold. Mais Garance se sépare d’Harold et ordonne à ses parents de ne plus jamais le revoir. Les beaux-parents ne peuvent s’y résoudre : elle l’a largué, mais pas eux !",Comédie,http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/29/17/34/5662923.jpg
40,Tolkien,19 juin 2019,Dome Karukoski,"Nicholas Hoult, Lily Collins, Colm Meaney","TOLKIEN revient sur la jeunesse et les années d’apprentissage du célèbre auteur. Orphelin, il trouve l’amitié, l’amour et l’inspiration au sein d’un groupe de camarades de son école. Mais la Première Guerre Mondiale éclate et menace de détruire cette « communauté ». Ce sont toutes ces expériences qui vont inspirer Tolkien dans l’écriture de ses romans de la Terre du Milieu.","Biopic, Drame",http://fr.web.img2.acsta.net/c_215_290/pictures/19/04/18/15/03/1484338.jpg
41,Made In China,26 juin 2019,Julien Abraham,"Frédéric Chau, Medi Sadoun, Julie de Bona","François, jeune trentenaire d’origine asiatique, n’a pas remis les pieds dans sa famille depuis 10 ans après une violente dispute avec son père Meng. Depuis, il essaie toujours d’éviter les questions sur ses origines, jusqu’à mentir en faisant croire qu’il a été adopté.",Comédie,http://fr.web.img2.acsta.net/c_215_290/pictures/19/05/16/10/58/3706308.jpg
42,The Perfection,24 mai 2019,Richard Shepard,"Allison Williams, Logan Browning, Alaina Huffman","Une violoncelliste prodige retrouve ses anciens mentors après une longue pause, mais c'est une autre surdouée qui les accapare maintenant…","Thriller, Epouvante-horreur",http://fr.web.img4.acsta.net/f_png/c_215_290/o_logo-netflix-n.png_5_se/pictures/19/04/16/09/46/5269925.jpg
43,Roxane,12 juin 2019,Mélanie Auffret,"Guillaume De Tonquédec, Léa Drucker, Lionel Abelanski","Toujours accompagné de sa fidèle poule Roxane, Raymond, petit producteur d’œufs bio en centre
Bretagne a un secret bien gardé pour rendre ses poules heureuses : leur déclamer les tirades de
Cyrano de Bergerac.",Comédie,http://fr.web.img6.acsta.net/c_215_290/pictures/19/05/22/14/57/3497870.jpg
44,Le Roi Lion,17 juillet 2019,Jon Favreau,"Jean Reno, Donald Glover, Beyoncé Knowles-Carter","Au fond de la savane africaine, tous les animaux célèbrent la naissance de Simba, leur futur roi. Les mois passent. Simba idolâtre son père, le roi Mufasa, qui prend à cœur de lui faire comprendre les enjeux de sa royale destinée. Mais tout le monde ne semble pas de cet avis. Scar, le frère de Mufasa, l'ancien héritier du trône, a ses propres plans...","Aventure, Famille",http://fr.web.img4.acsta.net/c_215_290/pictures/19/02/25/12/06/2908996.jpg
45,Le Bout du monde,24 mai 2019,McG,"Jack Gore, Miya Cech, Benjamin Flores Jr.",Quatre ados deviennent alliés lorsque le camp d'été est interrompu par une invasion extra-terrestre. Ils doivent s'allier et surmonter leurs peurs et insécurités pour sauver le monde.,"Aventure, Science fiction",http://fr.web.img3.acsta.net/f_png/c_215_290/o_logo-netflix-n.png_5_se/pictures/19/05/07/09/38/2525081.jpg
46,Stubby,22 mai 2019,Richard Lanni,"Helena Bonham Carter, Logan Lerman, Gérard Depardieu","Le destin incroyable de Stubby, chien errant recueilli par John R. Conroy sur le campus de Yale où le soldat s’entraînait avec les troupes US avant de rejoindre les alliés lors de la Grande Guerre. John embarque clandestinement son protégé sur l’USS Minnesota, et les voilà voguant vers la France pour participer au combat.",Animation,http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/08/16/24/4229097.jpg
47,Un havre de paix,12 juin 2019,Yona Rozenkier,"Yoel Rozenkier, Micha Rozenkier, Yona Rozenkier","Trois frères se retrouvent pour enterrer leur père dans le kibboutz de leur enfance. Dans ce lieu hors du temps, le testament du père va réveiller les blessures secrètes et les souvenirs d’enfance...","Guerre, Drame",http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/25/17/45/5177870.jpg
48,Angels of Chaos,7 mai 2019,Stephen McCallum,"Ryan Corr, Abbey Lee, Simone Kessell","Chez les Copperheads, un gang de Bikers extrêmement redouté, la Loyauté est essentielle. Depuis que Knuck, leur leader, est en taule, c’est Paddo qui fait fructifier les intérêts du clan. Mais pour assurer la protection de son frère, il va devoir faire affaire avec un Gang rival.","Thriller, Policier, Drame",http://fr.web.img2.acsta.net/c_215_290/pictures/19/03/28/09/18/1715341.jpg
49,Mektoub My Love : Canto Uno,21 mars 2018,Abdellatif Kechiche,"Shaïn Boumedine, Ophélie Bau, Salim Kechiouche","Sète, 1994. Amin, apprenti scénariste installé à Paris, retourne un été dans sa ville natale, pour retrouver famille et amis d’enfance. Accompagné de son cousin Tony et de sa meilleure amie Ophélie, Amin passe son temps entre le restaurant de spécialités tunisiennes tenu par ses parents, les bars de quartier, et la plage fréquentée par les filles en vacances.","Drame, Romance",http://fr.web.img2.acsta.net/c_215_290/pictures/18/02/27/14/41/0837726.jpg
50,Cold Blood Legacy - La mémoire du sang,15 mai 2019,Frédéric Petitjean,"Jean Reno, Sarah Lind, Joe Anderson","Le plus recherché des tueurs à gage goûte une retraite solitaire au bord d’un lac isolé dans le grand Nord-Américain. Une jeune femme grièvement blessée vient trouver refuge dans son chalet. Pour la sauver, il pourrait bien risquer sa propre vie…","Action, Thriller",http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/17/16/58/0031003.jpg
51,YAO,23 janvier 2019,Philippe Godeau,"Omar Sy, Lionel Louis Basse, Fatoumata Diawara","Depuis son village au nord du Sénégal, Yao est un jeune garçon de 13 ans prêt à tout pour rencontrer son héros : Seydou Tall, un célèbre acteur français. Invité à Dakar pour promouvoir son nouveau livre, ce dernier se rend dans son pays d’origine pour la première fois.",Comédie dramatique,http://fr.web.img6.acsta.net/c_215_290/pictures/18/11/29/10/27/4636245.jpg
52,90's,24 avril 2019,Jonah Hill,"Sunny Suljic, Katherine Waterston, Lucas Hedges","Dans le Los Angeles des années 90, Stevie, 13 ans, a du mal à trouver sa place entre sa mère souvent absente et un grand frère caractériel. Quand une bande de skateurs le prend sous son aile, il se prépare à passer l’été de sa vie…",Comédie dramatique,http://fr.web.img4.acsta.net/c_215_290/pictures/19/04/03/12/10/0043823.jpg
53,Green Book : Sur les routes du sud,23 janvier 2019,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini","En 1962, alors que règne la ségrégation, Tony Lip, un videur italo-américain du Bronx, est engagé pour conduire et protéger le Dr Don Shirley, un pianiste noir de renommée mondiale, lors d’une tournée de concerts.","Drame, Biopic",http://fr.web.img6.acsta.net/c_215_290/pictures/19/02/25/17/06/0818764.jpg
54,BrightBurn - L'enfant du mal,26 juin 2019,David Yarovesky,"Elizabeth Banks, David Denman, Jackson Dunn","Un enfant venu d’un autre monde se pose en catastrophe sur Terre. Loin de devenir un héros aux yeux de l’humanité, il va se révéler terriblement malveillant…",Epouvante-horreur,http://fr.web.img5.acsta.net/c_215_290/pictures/19/04/01/10/29/5088987.jpg
55,Les Particules,5 juin 2019,Blaise Harrison,"Thomas Daloz, Néa Lüders, Salvatore Ferro","Pays de Gex, frontière franco-suisse. P.A. et sa bande vivent leur dernière année au lycée.A 100 mètres sous leurs pieds, le LHC, l’accélérateur de particules le plus puissant du monde, provoque des collisions de protons...","Drame, Fantastique",http://fr.web.img4.acsta.net/c_215_290/pictures/19/05/09/09/50/5812164.jpg
56,Toy Story 4,26 juin 2019,Josh Cooley,"Jean-Philippe Puymartin, Richard Darbois, Pierre Niney","Woody a toujours privilégié la joie de ses jeunes propriétaires – Andy puis Bonnie – et de ses compagnons, n’hésitant pas à prendre tous les risques pour eux, aussi inconsidérés soient-ils. L’arrivée de Forky un nouveau jouet qui ne veut pas en être un met toute la petite bande en émoi.","Famille, Animation, Aventure",http://fr.web.img2.acsta.net/c_215_290/pictures/19/03/27/17/26/1275208.jpg
57,Tends-moi la main,29 mai 2019,Franck Llopis,"Franck Llopis, Pierre Raffy, Pascal Sauvalle","William sort de prison, après plusieurs années. Il n'a pas vu son fils grandir et cherche à le reconquérir par tous les moyens. Mais le passé de William vient le hanter de nouveau, passé qui représente un réel danger pour son fils et lui....",Drame,http://fr.web.img6.acsta.net/c_215_290/pictures/19/03/20/16/05/4649755.jpg
58,Hellboy,8 mai 2019,Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane",Hellboy est de retour et il va devoir affronter en plein cœur de Londres un puissant démon revenu d’entre les morts pour assouvir sa vengeance.,"Fantastique, Action",http://fr.web.img3.acsta.net/c_215_290/pictures/19/03/01/10/42/2127874.jpg
59,La Malédiction de la Dame blanche,17 avril 2019,Michael Chaves,"Linda Cardellini, Roman Christou, Jaynee-Lynne Kinchen","La Dame Blanche. Spectre terrifiant, pris en étau entre le paradis et l'enfer, piégé par un terrible destin dont elle est elle-même l'artisan. La seule évocation de son nom sème la terreur dans le monde depuis des siècles. Quand elle était en vie, elle a noyé ses enfants dans un accès de folle jalousie, puis, dévastée par le chagrin, elle s'est jetée dans le fleuve déchaîné.",Epouvante-horreur,http://fr.web.img2.acsta.net/c_215_290/pictures/19/02/01/09/26/1103046.jpg
60,Tout contre elle,12 avril 2019,Gabriel Le Bomin,"Astrid Whettnall, Patrick Timsit, Sophie Quinton","Hélène Dewallon est une femme riche et séduisante, mariée à un PDG lyonnais aux velléités politiques. Un après-midi, son amant décède accidentellement dans ses bras. Prise de panique, elle fuit l'appartement en oubliant son sac. La femme de ménage du défunt, Alice, le trouve et contacte Hélène.","Drame, Thriller",http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png
61,Une part d'ombre,22 mai 2019,Samuel Tilman,"Fabrizio Rongione, Natacha Régnier, Baptiste Lalieu","David est un père de famille comblé : une femme qu'il aime, deux enfants adorables, une bande de potes soudée. Au retour de leurs dernières vacances, David est interrogé par la police dans le cadre d’un meurtre. Rapidement, l’enquête établit qu’il n’est pas irréprochable.",Thriller,http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/16/17/23/0613410.jpg
62,Passion,15 mai 2019,Ryusuke Hamaguchi,"Aoba Kawai, Ryuta Okamoto, Fusako Urabe",Un jeune couple annonce son mariage lors d’un dîner entre amis. Les réactions de chacun vont révéler des failles sentimentales jusque-là inexprimées au sein du groupe.,Drame,http://fr.web.img2.acsta.net/c_215_290/pictures/19/04/30/09/50/2702780.jpg
